Date,Oilprice,us-index
5/18/2012,91.51,81.29
5/21/2012,92.57,81.08
5/22/2012,91.44,81.49
5/23/2012,89.4,82.09
5/24/2012,90.36,82.35
5/25/2012,90.64,82.4
5/29/2012,90.75,82.48
5/30/2012,87.79,83.02
5/31/2012,86.52,83.04
6/1/2012,83.17,82.89
6/4/2012,83.95,82.56
6/5/2012,84.31,82.83
6/6/2012,85.05,82.32
6/7/2012,84.78,82.05
6/8/2012,84.08,82.51
6/11/2012,82.58,82.52
6/12/2012,83.35,82.42
6/13/2012,82.56,82.06
6/14/2012,83.83,81.99
6/15/2012,84.03,81.63
6/18/2012,83.26,81.95
6/19/2012,83.99,81.38
6/20/2012,81.06,81.58
6/21/2012,77.91,82.29
6/22/2012,79.33,82.26
6/25/2012,78.76,82.5
6/26/2012,79.34,82.37
6/27/2012,80.27,82.62
6/28/2012,77.72,82.81
6/29/2012,85.04,81.63
7/2/2012,83.72,81.87
7/3/2012,87.74,81.78
7/5/2012,87.11,82.81
7/6/2012,84.37,83.38
7/9/2012,85.93,83.16
7/10/2012,83.92,83.4
7/11/2012,85.88,83.57
7/12/2012,86.02,83.66
7/13/2012,87.15,83.35
7/16/2012,88.41,83.1
7/17/2012,89.07,83.03
7/18/2012,89.88,83.07
7/19/2012,92.78,82.88
7/20/2012,91.56,83.48
7/23/2012,87.77,83.71
7/24/2012,88.28,84
7/25/2012,88.8,83.52
7/26/2012,89.4,82.81
7/27/2012,90.13,82.71
7/30/2012,89.8,82.79
7/31/2012,88.08,82.64
8/1/2012,88.99,83.06
8/2/2012,87.22,83.36
8/3/2012,91.4,82.38
8/6/2012,92.3,82.27
8/7/2012,93.68,82.21
8/8/2012,93.39,82.39
8/9/2012,93.39,82.64
8/10/2012,92.94,82.55
8/13/2012,92.76,82.44
8/14/2012,93.4,82.48
8/15/2012,94.35,82.64
8/16/2012,95.66,82.36
8/17/2012,96,82.6
8/20/2012,96.03,82.46
8/21/2012,96.55,81.91
8/22/2012,96.89,81.49
8/23/2012,95.87,81.36
8/24/2012,95.78,81.59
8/27/2012,95.54,81.66
8/28/2012,96.3,81.37
8/29/2012,95.5,81.55
8/30/2012,94.61,81.69
8/31/2012,96.47,81.21
9/4/2012,95.34,81.31
9/5/2012,95.37,81.23
9/6/2012,95.58,81.04
9/7/2012,96.41,80.25
9/10/2012,96.52,80.25
9/11/2012,97.03,79.86
9/12/2012,97.02,79.74
9/13/2012,98.3,79.26
9/14/2012,98.94,78.85
9/17/2012,96.51,79.01
9/18/2012,95.25,79.25
9/19/2012,91.97,79.06
9/20/2012,92.14,79.41
9/21/2012,92.64,79.33
9/24/2012,91.68,79.52
9/25/2012,91.07,79.55
9/26/2012,89.92,79.89
9/27/2012,91.89,79.55
9/28/2012,92.18,79.94
10/1/2012,92.44,79.82
10/2/2012,91.88,79.74
10/3/2012,88.19,79.97
10/4/2012,91.69,79.35
10/5/2012,89.87,79.34
10/8/2012,89.43,79.54
10/9/2012,92.42,79.95
10/10/2012,91.24,79.92
10/11/2012,92.19,79.78
10/12/2012,91.83,79.67
10/15/2012,91.84,79.74
10/16/2012,92.07,79.41
10/17/2012,92.04,79.02
10/18/2012,92,79.37
10/19/2012,90,79.62
10/22/2012,88.3,79.65
10/23/2012,86.65,79.98
10/24/2012,85.39,79.91
10/25/2012,85.59,80.04
10/26/2012,85.84,80.07
10/29/2012,85.52,80.23
10/30/2012,85.65,79.93
10/31/2012,86.23,79.92
11/1/2012,87.05,80.05
11/2/2012,84.9,80.59
11/5/2012,85.64,80.75
11/6/2012,88.62,80.61
11/7/2012,84.5,80.76
11/8/2012,85.07,80.79
11/9/2012,86.08,81.03
11/12/2012,85.56,81.03
11/13/2012,85.38,81.08
11/14/2012,86.32,81.06
11/15/2012,85.45,81.08
11/16/2012,86.62,81.26
11/19/2012,89.05,80.87
11/20/2012,86.46,80.96
11/21/2012,87.08,80.93
11/23/2012,87.01,80.19
11/26/2012,87.28,80.25
11/27/2012,86.81,80.4
11/28/2012,86.1,80.34
11/29/2012,87.64,80.2
11/30/2012,88.54,80.15
12/3/2012,88.69,79.88
12/4/2012,88.04,79.64
12/5/2012,87.36,79.77
12/6/2012,85.47,80.26
12/7/2012,85.45,80.41
12/10/2012,85.14,80.33
12/11/2012,85.36,80.06
12/12/2012,86.35,79.81
12/13/2012,85.39,79.93
12/14/2012,86.32,79.58
12/17/2012,86.71,79.57
12/18/2012,87.46,79.36
12/19/2012,89.09,79.27
12/20/2012,89.76,79.26
12/21/2012,88.2,79.62
12/24/2012,88.29,79.64
12/26/2012,90.71,79.62
12/27/2012,90.91,79.62
12/28/2012,90.66,79.68
12/31/2012,91.83,79.77
1/2/2013,93.14,79.84
1/3/2013,92.97,80.38
1/4/2013,93.12,80.5
1/7/2013,93.2,80.26
1/8/2013,93.21,80.34
1/9/2013,93.08,80.56
1/10/2013,93.81,79.74
1/11/2013,93.6,79.56
1/14/2013,94.27,79.49
1/15/2013,93.26,79.78
1/16/2013,94.28,79.8
1/17/2013,95.49,79.65
1/18/2013,95.61,80.04
1/22/2013,96.09,79.87
1/23/2013,95.06,79.92
1/24/2013,95.35,79.95
1/25/2013,95.15,79.75
1/28/2013,95.95,79.75
1/29/2013,97.62,79.56
1/30/2013,97.98,79.28
1/31/2013,97.65,79.21
2/1/2013,97.46,79.21
2/4/2013,96.21,79.55
2/5/2013,96.68,79.49
2/6/2013,96.44,79.72
2/7/2013,95.84,80.19
2/8/2013,95.71,80.21
2/11/2013,97.01,80.31
2/12/2013,97.48,80.11
2/13/2013,97.03,80.09
2/14/2013,97.3,80.46
2/15/2013,95.95,80.58
2/19/2013,96.69,80.47
2/20/2013,94.92,81.07
2/21/2013,92.79,81.46
2/22/2013,93.12,81.46
2/25/2013,92.74,81.67
2/26/2013,92.63,81.87
2/27/2013,92.84,81.6
2/28/2013,92.03,81.95
3/1/2013,90.71,82.28
3/4/2013,90.13,82.19
3/5/2013,90.88,82.09
3/6/2013,90.47,82.46
3/7/2013,91.53,82.08
3/8/2013,92.01,82.72
3/11/2013,92.07,82.57
3/12/2013,92.44,82.58
3/13/2013,92.47,82.89
3/14/2013,93.03,82.61
3/15/2013,93.49,82.13
3/18/2013,93.71,82.69
3/19/2013,92.44,82.99
3/20/2013,93.21,82.78
3/21/2013,92.46,82.74
3/22/2013,93.41,82.53
3/25/2013,94.55,82.83
3/26/2013,95.99,82.88
3/27/2013,96.53,83.22
3/28/2013,97.24,82.99
4/1/2013,97.1,82.73
4/2/2013,97.23,82.92
4/3/2013,95.02,82.72
4/4/2013,93.26,82.68
4/5/2013,92.76,82.5
4/8/2013,93.36,82.75
4/9/2013,94.18,82.31
4/10/2013,94.59,82.53
4/11/2013,93.44,82.25
4/12/2013,91.23,82.13
4/15/2013,88.75,82.42
4/16/2013,88.73,81.75
4/17/2013,86.65,82.68
4/18/2013,87.83,82.56
4/19/2013,88.04,82.71
4/22/2013,88.81,82.68
4/23/2013,89.21,83.05
4/24/2013,91.07,83.05
4/25/2013,93.27,82.74
4/26/2013,92.63,82.47
4/29/2013,94.09,82.15
4/30/2013,93.22,81.75
5/1/2013,90.74,81.48
5/2/2013,93.7,82.22
5/3/2013,95.25,82.1
5/6/2013,95.8,82.31
5/7/2013,95.28,82.25
5/8/2013,96.24,81.9
5/9/2013,96.09,82.79
5/10/2013,95.81,83.14
5/13/2013,94.76,83.28
5/14/2013,93.96,83.59
5/15/2013,93.95,83.83
5/16/2013,94.85,83.59
5/17/2013,95.72,84.25
5/20/2013,96.29,83.74
5/21/2013,95.55,83.86
5/22/2013,93.98,84.35
5/23/2013,94.12,83.8
5/24/2013,93.84,83.7
5/28/2013,94.65,84.1
5/29/2013,93.13,83.66
5/30/2013,93.57,83.04
5/31/2013,91.93,83.26
6/3/2013,93.41,82.66
6/4/2013,93.36,82.77
6/5/2013,93.66,82.59
6/6/2013,94.71,81.54
6/7/2013,96.11,81.67
6/10/2013,95.82,81.65
6/11/2013,95.5,81.11
6/12/2013,95.98,80.95
6/13/2013,96.66,80.75
6/14/2013,97.83,80.62
6/17/2013,97.86,80.79
6/18/2013,98.46,80.61
6/19/2013,98.24,81.43
6/20/2013,94.89,81.92
6/21/2013,93.81,82.41
6/24/2013,95.07,82.42
6/25/2013,95.25,82.58
6/26/2013,95.47,82.98
6/27/2013,97,82.9
6/28/2013,96.36,83.14
7/1/2013,97.94,83.05
7/2/2013,99.65,83.54
7/3/2013,101.92,83.23
7/5/2013,103.09,84.44
7/8/2013,103.03,84.19
7/9/2013,103.46,84.58
7/10/2013,106.41,84.04
7/11/2013,104.77,82.75
7/12/2013,105.85,82.99
7/15/2013,106.2,83.04
7/16/2013,105.88,82.5
7/17/2013,106.39,82.71
7/18/2013,107.94,82.82
7/19/2013,108,82.62
7/22/2013,106.61,82.22
7/23/2013,107.13,81.94
7/24/2013,105.41,82.29
7/25/2013,105.47,81.97
7/26/2013,104.76,81.66
7/29/2013,104.61,81.66
7/30/2013,103.14,81.83
7/31/2013,105.1,81.45
8/1/2013,107.93,82.34
8/2/2013,106.94,81.91
8/5/2013,106.61,81.88
8/6/2013,105.32,81.6
8/7/2013,104.41,81.29
8/8/2013,103.45,80.98
8/9/2013,106.04,81.13
8/12/2013,106.19,81.33
8/13/2013,106.78,81.77
8/14/2013,106.89,81.71
8/15/2013,107.43,81.18
8/16/2013,107.58,81.26
8/19/2013,107.14,81.23
8/20/2013,104.9,80.91
8/21/2013,103.93,81.21
8/22/2013,104.93,81.49
8/23/2013,106.48,81.36
8/26/2013,105.88,81.41
8/27/2013,109.11,81.17
8/28/2013,110.17,81.43
8/29/2013,108.51,81.95
8/30/2013,107.98,82.09
9/3/2013,108.67,82.36
9/4/2013,107.29,82.17
9/5/2013,108.5,82.63
9/6/2013,110.62,82.15
9/9/2013,109.62,81.79
9/10/2013,107.48,81.82
9/11/2013,107.65,81.52
9/12/2013,108.72,81.49
9/13/2013,108.31,81.45
9/16/2013,106.54,81.3
9/17/2013,105.36,81.14
9/18/2013,108.23,80.24
9/19/2013,106.26,80.37
9/20/2013,104.7,80.43
9/23/2013,103.62,80.45
9/24/2013,103.22,80.56
9/25/2013,102.68,80.33
9/26/2013,103.1,80.52
9/27/2013,102.86,80.29
9/30/2013,102.36,80.22
10/1/2013,102.09,80.14
10/2/2013,104.15,79.9
10/3/2013,103.29,79.75
10/4/2013,103.83,80.13
10/7/2013,103.07,79.94
10/8/2013,103.54,80.06
10/9/2013,101.63,80.38
10/10/2013,103.08,80.42
10/11/2013,102.17,80.41
10/14/2013,102.46,80.26
10/15/2013,101.15,80.48
10/16/2013,102.34,80.47
10/17/2013,100.72,79.65
10/18/2013,100.87,79.65
10/21/2013,99.28,79.69
10/22/2013,97.63,79.23
10/23/2013,96.9,79.26
10/24/2013,96.65,79.19
10/25/2013,97.4,79.19
10/28/2013,98.74,79.25
10/29/2013,98.29,79.61
10/30/2013,96.81,79.78
10/31/2013,96.29,80.19
11/1/2013,94.56,80.72
11/4/2013,94.58,80.55
11/5/2013,93.4,80.71
11/6/2013,94.74,80.48
11/7/2013,94.25,80.84
11/8/2013,94.56,81.3
11/11/2013,95.13,81.09
11/12/2013,93.12,81.19
11/13/2013,93.91,80.93
11/14/2013,93.76,81.02
11/15/2013,93.8,80.85
11/18/2013,93.03,80.83
11/19/2013,93.35,80.7
11/20/2013,93.34,81.11
11/21/2013,95.35,81.07
11/22/2013,94.53,80.71
11/25/2013,93.86,80.92
11/26/2013,93.41,80.61
11/27/2013,92.05,80.72
11/29/2013,92.55,80.68
12/2/2013,93.61,80.92
12/3/2013,95.83,80.92
12/4/2013,96.97,80.62
12/5/2013,97.14,80.23
12/6/2013,97.48,80.31
12/9/2013,97.1,80.13
12/10/2013,98.32,79.97
12/11/2013,97.25,79.89
12/12/2013,97.21,80.21
12/13/2013,96.27,80.21
12/16/2013,97.18,80.07
12/17/2013,96.99,80.06
12/18/2013,97.59,80.11
12/19/2013,98.4,80.63
12/20/2013,99.11,80.58
12/23/2013,98.62,80.45
12/24/2013,98.87,80.45
12/26/2013,99.18,80.48
12/27/2013,99.94,80.39
12/30/2013,98.9,80
12/31/2013,98.17,80.03
1/2/2014,95.14,80.63
1/3/2014,93.66,80.79
1/6/2014,93.12,80.65
1/7/2014,93.31,80.83
1/8/2014,91.9,81.02
1/9/2014,91.36,81
1/10/2014,92.39,80.66
1/13/2014,91.45,80.51
1/14/2014,92.15,80.66
1/15/2014,93.78,81.03
1/16/2014,93.54,80.91
1/17/2014,93.96,81.22
1/20/2014,,81.22
1/21/2014,94.51,81.1
1/22/2014,96.35,81.17
1/23/2014,97.23,80.44
1/24/2014,96.66,80.46
1/27/2014,95.82,80.52
1/28/2014,97.49,80.57
1/29/2014,97.34,80.5
1/30/2014,98.25,81.08
1/31/2014,97.55,81.31
2/3/2014,96.44,81.01
2/4/2014,97.24,81.12
2/5/2014,97.4,81.04
2/6/2014,97.84,80.91
2/7/2014,99.98,80.69
2/10/2014,100.12,80.64
2/11/2014,99.96,80.64
2/12/2014,100.38,80.68
2/13/2014,100.27,80.32
2/14/2014,100.31,80.15
2/18/2014,102.54,80.01
2/19/2014,103.46,80.14
2/20/2014,103.2,80.29
2/21/2014,102.53,80.24
2/24/2014,103.17,80.2
2/25/2014,102.2,80.14
2/26/2014,102.93,80.43
2/27/2014,102.68,80.28
2/28/2014,102.88,79.69
3/3/2014,105.34,80.08
3/4/2014,103.64,80.17
3/5/2014,101.75,80.11
3/6/2014,101.82,79.66
3/7/2014,102.82,79.72
3/10/2014,101.39,79.77
3/11/2014,100.29,79.74
3/12/2014,98.29,79.61
3/13/2014,98.57,79.62
3/14/2014,99.23,79.45
3/17/2014,98.43,79.39
3/18/2014,100.08,79.41
3/19/2014,100.71,80
3/20/2014,99.68,80.19
3/21/2014,99.97,80.11
3/24/2014,100.05,79.93
3/25/2014,99.66,79.94
3/26/2014,100.61,80.03
3/27/2014,101.25,80.11
3/28/2014,101.73,80.18
3/31/2014,101.57,80.1
4/1/2014,99.69,80.09
4/2/2014,99.6,80.22
4/3/2014,100.29,80.47
4/4/2014,101.16,80.42
4/7/2014,100.43,80.23
4/8/2014,102.57,79.75
4/9/2014,103.55,79.48
4/10/2014,103.37,79.38
4/11/2014,103.68,79.45
4/14/2014,104.05,79.73
4/15/2014,103.7,79.8
4/16/2014,103.71,79.8
4/17/2014,104.33,79.83
4/21/2014,104.35,79.94
4/22/2014,101.69,79.91
4/23/2014,101.47,79.86
4/24/2014,102.2,79.8
4/25/2014,100.85,79.75
4/28/2014,101.13,79.68
4/29/2014,101.56,79.81
4/30/2014,100.07,79.47
5/1/2014,99.69,79.53
5/2/2014,100.09,79.52
5/5/2014,99.74,79.49
5/6/2014,99.81,79.09
5/7/2014,101.06,79.2
5/8/2014,100.52,79.36
5/9/2014,100.32,79.9
5/12/2014,100.89,79.9
5/13/2014,102.01,80.14
5/14/2014,102.63,80.07
5/15/2014,101.74,80
5/16/2014,102.31,80.04
5/19/2014,102.95,79.99
5/20/2014,102.8,80.04
5/21/2014,104.31,80.09
5/22/2014,104.03,80.25
5/23/2014,105.01,80.39
5/26/2014,,80.39
5/27/2014,104.78,80.35
5/28/2014,103.37,80.57
5/29/2014,104.26,80.49
5/30/2014,103.4,80.37
6/2/2014,103.07,80.64
6/3/2014,103.34,80.55
6/4/2014,103.27,80.66
6/5/2014,103.17,80.37
6/6/2014,103.32,80.41
6/9/2014,105.09,80.65
6/10/2014,105.02,80.82
6/11/2014,105.04,80.77
6/12/2014,107.2,80.58
6/13/2014,107.49,80.58
6/16/2014,107.52,80.47
6/17/2014,106.95,80.63
6/18/2014,106.64,80.58
6/19/2014,107.08,80.32
6/20/2014,107.95,80.37
6/23/2014,106.83,80.27
6/24/2014,106.64,80.33
6/25/2014,107.04,80.22
6/26/2014,106.49,80.22
6/27/2014,106.46,80.02
6/30/2014,106.07,79.78
7/1/2014,106.06,79.81
7/2/2014,105.18,79.96
7/3/2014,104.76,80.21
7/7/2014,104.19,80.22
7/8/2014,104.06,80.18
7/9/2014,102.93,79.99
7/10/2014,103.61,80.13
7/11/2014,101.48,80.19
7/14/2014,101.73,80.19
7/15/2014,100.56,80.39
7/16/2014,101.88,80.56
7/17/2014,103.84,80.5
7/18/2014,103.83,80.52
7/21/2014,105.34,80.56
7/22/2014,104.59,80.78
7/23/2014,103.81,80.82
7/24/2014,102.76,80.87
7/25/2014,105.23,81.03
7/28/2014,105.68,81.03
7/29/2014,104.91,81.21
7/30/2014,104.29,81.43
7/31/2014,98.23,81.46
8/1/2014,97.86,81.3
8/4/2014,98.26,81.33
8/5/2014,97.34,81.33
8/6/2014,96.93,81.44
8/7/2014,97.34,81.52
8/8/2014,97.61,81.45
8/11/2014,98.09,81.47
8/12/2014,97.36,81.5
8/13/2014,97.57,81.6
8/14/2014,95.54,81.59
8/15/2014,97.3,81.42
8/18/2014,96.44,81.58
8/19/2014,94.35,81.88
8/20/2014,96.4,82.23
8/21/2014,93.97,82.15
8/22/2014,93.61,82.34
8/25/2014,95.39,82.55
8/26/2014,95.78,82.65
8/27/2014,95.82,82.43
8/28/2014,96.44,82.48
8/29/2014,97.86,82.75
9/2/2014,92.92,82.99
9/3/2014,95.5,82.86
9/4/2014,94.51,83.82
9/5/2014,93.32,83.74
9/8/2014,92.64,84.23
9/9/2014,92.73,84.28
9/10/2014,91.71,84.28
9/11/2014,92.89,84.3
9/12/2014,92.18,84.24
9/15/2014,92.86,84.26
9/16/2014,94.91,84.07
9/17/2014,94.33,84.34
9/18/2014,93.07,84.32
9/19/2014,92.43,84.73
9/22/2014,91.46,84.75
9/23/2014,91.55,84.66
9/24/2014,93.6,85.04
9/25/2014,93.59,85.19
9/26/2014,95.55,85.64
9/29/2014,94.53,85.59
9/30/2014,91.17,85.94
10/1/2014,90.74,85.97
10/2/2014,91.02,85.6
10/3/2014,89.76,86.69
10/6/2014,90.33,85.93
10/7/2014,88.89,85.67
10/8/2014,87.29,85.3
10/9/2014,85.76,85.52
10/10/2014,85.87,85.91
10/13/2014,85.73,85.53
10/14/2014,81.72,85.82
10/15/2014,81.82,85.15
10/16/2014,82.33,84.95
10/17/2014,82.8,85.11
10/20/2014,82.76,84.95
10/21/2014,83.25,85.3
10/22/2014,80.52,85.74
10/23/2014,82.81,85.84
10/24/2014,81.27,85.73
10/27/2014,81.26,85.5
10/28/2014,81.36,85.41
10/29/2014,82.25,85.95
10/30/2014,81.06,86.15
10/31/2014,80.53,86.92
11/3/2014,78.77,87.31
11/4/2014,77.15,86.98
11/5/2014,78.71,87.44
11/6/2014,77.87,88.01
11/7/2014,78.71,87.64
11/10/2014,77.43,87.81
11/11/2014,77.85,87.53
11/12/2014,77.16,87.82
11/13/2014,74.13,87.67
11/14/2014,75.91,87.53
11/17/2014,75.64,87.93
11/18/2014,74.55,87.58
11/19/2014,74.55,87.65
11/20/2014,75.63,87.59
11/21/2014,76.52,88.31
11/24/2014,75.74,88.15
11/25/2014,74.04,87.92
11/26/2014,73.7,87.61
11/28/2014,65.94,88.36
12/1/2014,68.98,87.95
12/2/2014,66.99,88.65
12/3/2014,67.3,88.96
12/4/2014,66.73,88.7
12/5/2014,65.89,89.33
12/8/2014,63.13,89.04
12/9/2014,63.74,88.69
12/10/2014,60.99,88.27
12/11/2014,60.01,88.66
12/12/2014,57.81,88.36
12/15/2014,55.96,88.46
12/16/2014,55.97,88.12
12/17/2014,56.43,89.13
12/18/2014,54.18,89.23
12/19/2014,56.91,89.6
12/22/2014,55.25,89.77
12/23/2014,56.78,90.06
12/24/2014,55.7,89.97
12/26/2014,54.59,90.03
12/29/2014,53.46,90.19
12/30/2014,54.14,89.99
12/31/2014,53.45,90.27
1/2/2015,52.72,91.08
1/5/2015,50.05,91.38
1/6/2015,47.98,91.5
1/7/2015,48.69,91.89
1/8/2015,48.8,92.37
1/9/2015,48.35,91.94
1/12/2015,46.06,91.98
1/13/2015,45.92,92.31
1/14/2015,48.49,92.16
1/15/2015,46.37,92.35
1/16/2015,48.49,92.52
1/20/2015,46.79,93.05
1/21/2015,47.85,92.9
1/22/2015,45.93,94.08
1/23/2015,45.26,94.76
1/26/2015,44.8,94.8
1/27/2015,45.84,94.02
1/28/2015,44.08,94.47
1/29/2015,44.12,94.78
1/30/2015,47.79,94.8
2/2/2015,49.25,94.5
2/3/2015,53.04,93.6
2/4/2015,48.45,93.99
2/5/2015,50.48,93.57
2/6/2015,51.66,95.85
2/9/2015,52.99,94.45
2/10/2015,50.06,94.76
2/11/2015,48.8,94.98
2/12/2015,51.17,94.09
2/13/2015,52.66,94.2
2/16/2015,,94.2
2/17/2015,53.56,94.06
2/18/2015,52.13,94.2
2/19/2015,51.12,94.4
2/20/2015,49.95,94.34
2/23/2015,49.56,94.57
2/24/2015,48.48,94.49
2/25/2015,50.25,94.21
2/26/2015,47.65,95.29
2/27/2015,49.84,95.32
3/2/2015,49.59,95.46
3/3/2015,50.43,95.38
3/4/2015,51.53,95.97
3/5/2015,50.76,96.38
3/6/2015,49.61,97.61
3/9/2015,49.95,97.59
3/10/2015,48.42,98.62
3/11/2015,48.06,99.8
3/12/2015,47.12,99.44
3/13/2015,44.88,100.33
3/16/2015,43.93,99.6
3/17/2015,43.39,99.58
3/18/2015,44.63,98.55
3/19/2015,44.02,99.26
3/20/2015,46,97.91
3/23/2015,47.4,97.03
3/24/2015,47.03,97.19
3/25/2015,48.75,96.98
3/26/2015,51.41,97.44
3/27/2015,48.83,97.29
3/30/2015,48.66,97.97
3/31/2015,47.72,98.36
4/1/2015,50.12,98.19
4/2/2015,49.13,97.44
4/6/2015,52.08,96.78
4/7/2015,53.95,97.83
4/8/2015,50.44,97.94
4/9/2015,50.79,99.16
4/10/2015,51.63,99.34
4/13/2015,51.95,99.49
4/14/2015,53.3,98.73
4/15/2015,56.25,98.32
4/16/2015,56.69,97.42
4/17/2015,55.71,97.52
4/20/2015,56.37,97.94
4/21/2015,55.58,98
4/22/2015,56.17,97.93
4/23/2015,56.59,97.28
4/24/2015,55.98,96.92
4/27/2015,55.56,96.77
4/28/2015,57.05,96.09
4/29/2015,58.55,95.21
4/30/2015,59.62,94.6
5/1/2015,59.1,95.3
5/4/2015,58.92,95.48
5/5/2015,60.38,95.08
5/6/2015,60.93,94.09
5/7/2015,58.99,94.64
5/8/2015,59.41,94.79
5/11/2015,59.23,95.01
5/12/2015,60.72,94.53
5/13/2015,60.5,93.62
5/14/2015,59.89,93.46
5/15/2015,59.73,93.14
5/18/2015,59.44,94.22
5/19/2015,57.3,95.27
5/20/2015,58.96,95.45
5/21/2015,60.18,95.25
5/22/2015,58.88,96.11
5/26/2015,57.29,97.3
5/27/2015,57.51,97.37
5/28/2015,57.69,96.97
5/29/2015,60.25,96.91
6/1/2015,60.24,97.39
6/2/2015,61.3,95.83
6/3/2015,59.67,95.47
6/4/2015,58,95.46
6/5/2015,59.11,96.31
6/8/2015,58.15,95.3
6/9/2015,60.15,95.17
6/10/2015,61.36,94.65
6/11/2015,60.74,94.98
6/12/2015,59.96,94.97
6/15/2015,59.53,94.81
6/16/2015,60.01,95
6/17/2015,59.89,94.3
6/18/2015,60.41,94.04
6/19/2015,59.62,94.08
6/22/2015,60.01,94.33
6/23/2015,61.05,95.43
6/24/2015,60.01,95.26
6/25/2015,59.59,95.19
6/26/2015,59.41,95.47
6/29/2015,58.34,94.79
6/30/2015,59.48,95.48
7/1/2015,56.94,96.31
7/2/2015,56.93,96.11
7/3/2015,,96.11
7/6/2015,52.48,96.3
7/7/2015,52.33,96.86
7/8/2015,51.61,96.29
7/9/2015,52.76,96.61
7/10/2015,52.74,96.03
7/13/2015,52.19,96.86
7/14/2015,53.05,96.64
7/15/2015,51.4,97.17
7/16/2015,50.9,97.67
7/17/2015,50.88,97.86
7/20/2015,50.11,98.03
7/21/2015,50.59,97.33
7/22/2015,49.27,97.6
7/23/2015,48.11,97.11
7/24/2015,47.98,97.24
7/27/2015,47.17,96.5
7/28/2015,47.97,96.77
7/29/2015,48.77,96.98
7/30/2015,48.53,97.56
7/31/2015,47.11,97.34
8/3/2015,45.25,97.49
8/4/2015,45.75,97.93
8/5/2015,45.13,97.96
8/6/2015,44.69,97.83
8/7/2015,43.87,97.56
8/10/2015,44.94,97.16
8/11/2015,43.11,97.29
8/12/2015,43.22,96.26
8/13/2015,42.27,96.44
8/14/2015,42.45,96.52
8/17/2015,41.93,96.81
8/18/2015,42.58,97.04
8/19/2015,40.75,96.36
8/20/2015,41,95.98
8/21/2015,40.45,95.01
8/24/2015,38.22,93.33
8/25/2015,39.15,94.53
8/26/2015,38.5,95.1
8/27/2015,42.47,95.61
8/28/2015,45.29,96.11
8/31/2015,49.2,95.82
9/1/2015,45.38,95.45
9/2/2015,46.3,95.83
9/3/2015,46.75,96.41
9/4/2015,46.02,96.23
9/7/2015,,96.23
9/8/2015,45.92,95.98
9/9/2015,44.13,96.01
9/10/2015,45.85,95.46
9/11/2015,44.75,95.19
9/14/2015,44.07,95.25
9/15/2015,44.58,95.61
9/16/2015,47.12,95.42
9/17/2015,46.93,94.55
9/18/2015,44.71,94.86
9/21/2015,46.67,95.89
9/22/2015,46.17,96.28
9/23/2015,44.53,96.07
9/24/2015,44.94,96.69
9/25/2015,45.55,96.27
9/28/2015,44.4,96.03
9/29/2015,45.24,95.86
9/30/2015,45.06,96.35
10/1/2015,44.75,96.19
10/2/2015,45.54,95.83
10/5/2015,46.28,96.11
10/6/2015,48.53,95.45
10/7/2015,47.86,95.5
10/8/2015,49.46,95.32
10/9/2015,49.67,94.81
10/12/2015,47.09,94.84
10/13/2015,46.7,94.76
10/14/2015,46.63,93.93
10/15/2015,46.38,94.37
10/16/2015,47.3,94.54
10/19/2015,45.91,94.93
10/20/2015,45.84,94.91
10/21/2015,45.22,95.03
10/22/2015,44.9,96.38
10/23/2015,43.91,97.13
10/26/2015,43.19,96.86
10/27/2015,43.21,96.91
10/28/2015,45.93,97.78
10/29/2015,46.02,97.28
10/30/2015,46.6,96.95
11/2/2015,46.12,96.93
11/3/2015,47.88,97.16
11/4/2015,46.32,97.95
11/5/2015,45.27,97.94
11/6/2015,44.32,99.17
11/9/2015,43.87,98.98
11/10/2015,44.23,99.29
11/11/2015,42.95,99.01
11/12/2015,41.74,98.65
11/13/2015,40.69,99
11/16/2015,41.68,99.44
11/17/2015,40.73,99.63
11/18/2015,40.75,99.65
11/19/2015,40.55,98.99
11/20/2015,39.39,99.56
11/23/2015,39.27,99.8
11/24/2015,40.89,99.53
11/25/2015,41.22,99.8
11/26/2015,,99.8
11/27/2015,40.57,100.02
11/30/2015,40.43,100.17
12/1/2015,40.58,99.8
12/2/2015,39.93,99.99
12/3/2015,41.08,97.62
12/4/2015,40,98.35
12/7/2015,37.64,98.66
12/8/2015,37.46,98.47
12/9/2015,37.16,97.34
12/10/2015,36.76,97.94
12/11/2015,35.65,97.56
12/14/2015,36.31,97.6
12/15/2015,37.32,98.22
12/16/2015,35.55,97.87
12/17/2015,34.98,99.27
12/18/2015,34.72,98.7
12/21/2015,34.55,98.36
12/22/2015,36.12,98.23
12/23/2015,36.76,98.34
12/24/2015,37.62,97.98
12/28/2015,36.36,97.92
12/29/2015,37.88,98.1
12/30/2015,36.59,98.27
12/31/2015,37.13,98.63
1/4/2016,36.81,98.87
1/5/2016,35.97,99.4
1/6/2016,33.97,99.18
1/7/2016,33.29,98.22
1/8/2016,33.2,98.54
1/11/2016,31.42,98.72
1/12/2016,30.42,98.97
1/13/2016,30.42,98.93
1/14/2016,31.22,99.09
1/15/2016,29.45,98.96
1/18/2016,,98.96
1/19/2016,28.47,98.99
1/20/2016,26.68,99.09
1/21/2016,29.55,99.06
1/22/2016,32.07,99.57
1/25/2016,30.31,99.36
1/26/2016,29.54,99.36
